Observer,Display,Block,Time,State,Duration
lf,KD,12,251435,-2,1471
lf,KD,12,252906,1,635
lf,KD,12,253541,-2,400
lf,KD,12,253941,-1,1600
lf,KD,12,255541,-2,870
lf,KD,12,256411,1,1224
lf,KD,12,257635,-2,1152
lf,KD,12,258787,-1,1306
lf,KD,12,260093,-2,953
lf,KD,12,261046,1,1482
lf,KD,12,262528,-2,1106
lf,KD,12,263634,-1,1482
lf,KD,12,265116,-2,1035
lf,KD,12,266151,1,1012
lf,KD,12,267163,-2,635
lf,KD,12,267798,-1,1470
lf,KD,12,269268,-2,918
lf,KD,12,270186,1,1470
lf,KD,12,271656,-2,847
lf,KD,12,272503,-1,1094
lf,KD,12,273597,-2,635
lf,KD,12,274232,1,1306
lf,KD,12,275538,-2,917
lf,KD,12,276455,-1,1012
lf,KD,12,277467,-2,412
lf,KD,12,277879,1,788
lf,KD,12,278667,-2,753
lf,KD,12,279420,-1,1517
lf,KD,12,280937,-2,835
lf,KD,12,281772,1,1224
lf,KD,12,282996,-2,635
lf,KD,12,283631,-1,1270
lf,KD,12,284901,-2,635
lf,KD,12,285536,1,1106
lf,KD,12,286642,-2,1071
lf,KD,12,287713,-1,1082
lf,KD,12,288795,-2,682
lf,KD,12,289477,1,1059
lf,KD,12,290536,-2,788
lf,KD,12,291324,-1,1141
lf,KD,12,292465,-2,647
lf,KD,12,293112,1,1176
lf,KD,12,294288,-2,1470
lf,KD,12,295758,-1,977
lf,KD,12,296735,-2,1941
lf,KD,13,0.002,-1,2033.06
lf,KD,13,2033.06,-2,399.93
lf,KD,13,2432.99,1,564.63
lf,KD,13,2997.62,-2,435.24
lf,KD,13,3432.86,-1,764.6
lf,KD,13,4197.46,-2,364.66
lf,KD,13,4562.12,1,635.19
lf,KD,13,5197.31,-2,646.97
lf,KD,13,5844.28,-1,552.86
lf,KD,13,6397.14,-2,364.66
lf,KD,13,6761.8,1,1176.3
lf,KD,13,7938.1,-2,411.74
lf,KD,13,8349.84,-1,964.55
lf,KD,13,9314.39,-2,447
lf,KD,13,9761.39,1,976.31
lf,KD,13,10737.7,-2,1152.8
lf,KD,13,11890.5,-1,1388
lf,KD,13,13278.5,-2,435.3
lf,KD,13,13713.8,1,646.9
lf,KD,13,14360.7,-2,600
lf,KD,13,14960.7,-1,1717.4
lf,KD,13,16678.1,-2,364.6
lf,KD,13,17042.7,1,1517.5
lf,KD,13,18560.2,-2,505.8
lf,KD,13,19066,-1,1176.3
lf,KD,13,20242.3,-2,447
lf,KD,13,20689.3,1,1682.1
lf,KD,13,22371.4,-2,364.7
lf,KD,13,22736.1,-1,1599.7
lf,KD,13,24335.8,-2,364.7
lf,KD,13,24700.5,1,1470.4
lf,KD,13,26170.9,-2,317.6
lf,KD,13,26488.5,-1,1399.8
lf,KD,13,27888.3,-2,552.8
lf,KD,13,28441.1,1,1564.5
lf,KD,13,30005.6,-2,552.9
lf,KD,13,30558.5,-1,764.6
lf,KD,13,31323.1,-2,917.5
lf,KD,13,32240.6,1,599.9
lf,KD,13,32840.5,-2,400
lf,KD,13,33240.5,-1,1011.6
lf,KD,13,34252.1,-2,211.7
lf,KD,13,34463.8,1,1058.7
lf,KD,13,35522.5,-2,364.6
lf,KD,13,35887.1,-1,1423.4
lf,KD,13,37310.5,-2,470.5
lf,KD,13,37781,1,1046.9
lf,KD,13,38827.9,-2,482.3
lf,KD,13,39310.2,-1,1141
lf,KD,13,40451.2,-2,329.4
lf,KD,13,40780.6,1,764.6
lf,KD,13,41545.2,-2,2952.5
lf,KD,13,44497.7,-1,682.3
lf,KD,13,45180,-2,282.3
lf,KD,13,45462.3,1,976.3
lf,KD,13,46438.6,-2,505.8
lf,KD,13,46944.4,-1,1188.1
lf,KD,13,48132.5,-2,482.3
lf,KD,13,48614.8,1,1046.9
lf,KD,13,49661.7,-2,1270.4
lf,KD,13,50932.1,-1,894
lf,KD,13,51826.1,-2,717.5
lf,KD,13,52543.6,1,600
lf,KD,13,53143.6,-2,1940.9
lf,KD,13,55084.5,-1,799.9
lf,KD,13,55884.4,-2,329.3
lf,KD,13,56213.7,1,1635.1
lf,KD,13,57848.8,-2,564.6
lf,KD,13,58413.4,-1,1141
lf,KD,13,59554.4,-2,517.6
lf,KD,13,60072,1,1246.9
lf,KD,13,61318.9,-2,599.9
lf,KD,13,61918.8,-1,929.3
lf,KD,13,62848.1,-2,917.5
lf,KD,13,63765.6,1,470.5
lf,KD,13,64236.1,-2,1152.8
lf,KD,13,65388.9,-1,647
lf,KD,13,66035.9,-2,317.6
lf,KD,13,66353.5,1,1646.8
lf,KD,13,68000.3,-2,435.2
lf,KD,13,68435.5,-1,1764.5
lf,KD,13,70200,-2,329.4
lf,KD,13,70529.4,1,1141
lf,KD,13,71670.4,-2,435.2
lf,KD,13,72105.6,-1,2058.6
lf,KD,13,74164.2,-2,682.2
lf,KD,13,74846.4,1,1517.5
lf,KD,13,76363.9,-2,364.6
lf,KD,13,76728.5,-1,870.5
lf,KD,13,77599,-2,1905.6
lf,KD,13,79504.6,1,717.5
lf,KD,13,80222.1,-2,1870.4
lf,KD,13,82092.5,-1,882.2
lf,KD,13,82974.7,-2,482.3
lf,KD,13,83457,1,1470.4
lf,KD,13,84927.4,-2,917.5
lf,KD,13,85844.9,-1,1223.3
lf,KD,13,87068.2,-2,364.7
lf,KD,13,87432.9,1,764.6
lf,KD,13,88197.5,-2,1423.3
lf,KD,13,89620.8,-1,941.1
lf,KD,13,90561.9,-2,1423.3
lf,KD,13,91985.2,1,1305.7
lf,KD,13,93290.9,-2,482.3
lf,KD,13,93773.2,-1,1176.3
lf,KD,13,94949.5,-2,529.3
lf,KD,13,95478.8,1,1764.5
lf,KD,13,97243.3,-2,364.7
lf,KD,13,97608,-1,2058.5
lf,KD,13,99666.5,-2,352.5
lf,KD,13,100019,1,1647
lf,KD,13,101666,-2,565
lf,KD,13,102231,-1,1094
lf,KD,13,103325,-2,435
lf,KD,13,103760,1,812
lf,KD,13,104572,-2,1588
lf,KD,13,106160,-1,717
lf,KD,13,106877,-2,1388
lf,KD,13,108265,1,1059
lf,KD,13,109324,-2,682
lf,KD,13,110006,-1,800
lf,KD,13,110806,-2,282
lf,KD,13,111088,1,1224
lf,KD,13,112312,-2,1000
lf,KD,13,113312,-1,1435
lf,KD,13,114747,-2,1270
lf,KD,13,116017,1,1447
lf,KD,13,117464,-2,800
lf,KD,13,118264,-1,1929
lf,KD,13,120193,-2,835
lf,KD,13,121028,1,1894
lf,KD,13,122922,-2,518
lf,KD,13,123440,-1,1023
lf,KD,13,124463,-2,1423
lf,KD,13,125886,1,812
lf,KD,13,126698,-2,435
lf,KD,13,127133,-1,2353
lf,KD,13,129486,-2,870
lf,KD,13,130356,1,1518
lf,KD,13,131874,-2,1070
lf,KD,13,132944,-1,2435
lf,KD,13,135379,-2,282
lf,KD,13,135661,1,847
lf,KD,13,136508,-2,2482
lf,KD,13,138990,-1,765
lf,KD,13,139755,-2,212
lf,KD,13,139967,1,847
lf,KD,13,140814,-2,2294
lf,KD,13,143108,1,435
lf,KD,13,143543,-2,200
lf,KD,13,143743,-1,1094
lf,KD,13,144837,-2,294
lf,KD,13,145131,1,1094
lf,KD,13,146225,-2,482
lf,KD,13,146707,-1,1259
lf,KD,13,147966,-2,1235
lf,KD,13,149201,1,717
lf,KD,13,149918,-2,565
lf,KD,13,150483,-1,729
lf,KD,13,151212,-2,3282
lf,KD,13,154494,-1,588
lf,KD,13,155082,-2,424
lf,KD,13,155506,1,517
lf,KD,13,156023,-2,800
lf,KD,13,156823,-1,894
lf,KD,13,157717,-2,400
lf,KD,13,158117,1,929
lf,KD,13,159046,-2,1036
lf,KD,13,160082,-1,1176
lf,KD,13,161258,-2,365
lf,KD,13,161623,1,1270
lf,KD,13,162893,-2,1659
lf,KD,13,164552,-1,682
lf,KD,13,165234,-2,364
lf,KD,13,165598,1,1012
lf,KD,13,166610,-2,1318
lf,KD,13,167928,-1,847
lf,KD,13,168775,-2,952
lf,KD,13,169727,1,1012
lf,KD,13,170739,-2,1706
lf,KD,13,172445,-1,800
lf,KD,13,173245,-2,3446
lf,KD,13,176691,1,1259
lf,KD,13,177950,-2,247
lf,KD,13,178197,-1,929
lf,KD,13,179126,-2,565
lf,KD,13,179691,1,1058
lf,KD,13,180749,-2,718
lf,KD,13,181467,-1,1259
lf,KD,13,182726,-2,1635
lf,KD,13,184361,1,1670
lf,KD,13,186031,-2,1706
lf,KD,13,187737,-1,1729
lf,KD,13,189466,-2,1105
lf,KD,13,190571,1,942
lf,KD,13,191513,-2,635
lf,KD,13,192148,-1,1011
lf,KD,13,193159,-2,1824
lf,KD,13,194983,-1,600
lf,KD,13,195583,-2,1070
lf,KD,13,196653,1,1094
lf,KD,13,197747,-2,1400
lf,KD,13,199147,-1,964
lf,KD,13,200111,-2,530
lf,KD,13,200641,1,717
lf,KD,13,201358,-2,2647
lf,KD,13,204005,-1,941
lf,KD,13,204946,-2,200
lf,KD,13,205146,1,765
lf,KD,13,205911,-2,1188
lf,KD,13,207099,-1,682
lf,KD,13,207781,-2,3717
lf,KD,13,211498,-1,1223
lf,KD,13,212721,-2,365
lf,KD,13,213086,1,2976
lf,KD,13,216062,-2,518
lf,KD,13,216580,-1,1682
lf,KD,13,218262,-2,1741
lf,KD,13,220003,1,1058
lf,KD,13,221061,-2,47
lf,KD,13,221108,-1,1565
lf,KD,13,222673,-2,5729
lf,KD,13,228402,1,1011
lf,KD,13,229413,-2,518
lf,KD,13,229931,-1,811
lf,KD,13,230742,-2,518
lf,KD,13,231260,1,1553
lf,KD,13,232813,-2,364
lf,KD,13,233177,-1,1682
lf,KD,13,234859,-2,3200
lf,KD,13,238059,-1,1435
lf,KD,13,239494,-2,329
lf,KD,13,239823,1,1306
lf,KD,13,241129,-2,2329
lf,KD,13,243458,-1,600
lf,KD,13,244058,-2,247
lf,KD,13,244305,1,471
lf,KD,13,244776,-2,3517
lf,KD,13,248293,-1,1011
lf,KD,13,249304,-2,412
lf,KD,13,249716,1,929
lf,KD,13,250645,-2,871
lf,KD,13,251516,-1,1670
lf,KD,13,253186,-2,447
lf,KD,13,253633,1,1177
lf,KD,13,254810,-2,917
lf,KD,13,255727,-1,765
lf,KD,13,256492,-2,964
lf,KD,13,257456,1,588
lf,KD,13,258044,-2,800
lf,KD,13,258844,-1,2141
lf,KD,13,260985,-2,3953
lf,KD,13,264938,1,1976
lf,KD,13,266914,-2,835
lf,KD,13,267749,1,2306
lf,KD,13,270055,-2,564
lf,KD,13,270619,-1,1259
lf,KD,13,271878,-2,682
lf,KD,13,272560,1,976
lf,KD,13,273536,-2,718
lf,KD,13,274254,-1,588
lf,KD,13,274842,-2,1870
lf,KD,13,276712,-1,553
lf,KD,13,277265,-2,518
lf,KD,13,277783,1,1811
lf,KD,13,279594,-2,5176
lf,KD,13,284770,-1,1682
lf,KD,13,286452,-2,483
lf,KD,13,286935,1,1929
lf,KD,13,288864,-2,917
lf,KD,13,289781,-1,2094
lf,KD,13,291875,-2,918
lf,KD,13,292793,1,1188
lf,KD,13,293981,-2,2329
lf,KD,13,296310,1,764
lf,KD,13,297074,-2,330
lf,KD,13,297404,-1,1176
lf,KD,13,298580,-2,600
lf,KD,13,299180,1,470
lf,KD,14,0.003,1,2011.79
lf,KD,14,2011.79,-2,717.55
lf,KD,14,2729.34,-1,976.33
lf,KD,14,3705.67,-2,364.67
lf,KD,14,4070.34,1,717.55
lf,KD,14,4787.89,-2,482.29
lf,KD,14,5270.18,-1,811.64
lf,KD,14,6081.82,-2,399.95
lf,KD,14,6481.77,1,1258.63
lf,KD,14,7740.4,-2,529.36
lf,KD,14,8269.76,-1,599.94
lf,KD,14,8869.7,-2,952.78
lf,KD,14,9822.48,1,435.22
lf,KD,14,10257.7,-2,599.9
lf,KD,14,10857.6,-1,682.3
lf,KD,14,11539.9,-2,470.6
lf,KD,14,12010.5,1,811.6
lf,KD,14,12822.1,-2,599.9
lf,KD,14,13422,-1,1176.3
lf,KD,14,14598.3,-2,2376.1
lf,KD,14,16974.4,1,976.4
lf,KD,14,17950.8,-2,247
lf,KD,14,18197.8,-1,846.9
lf,KD,14,19044.7,-2,1364.5
lf,KD,14,20409.2,1,811.7
lf,KD,14,21220.9,-2,482.3
lf,KD,14,21703.2,-1,552.9
lf,KD,14,22256.1,-2,388.1
lf,KD,14,22644.2,1,599.9
lf,KD,14,23244.1,-2,1458.7
lf,KD,14,24702.8,-1,811.6
lf,KD,14,25514.4,-2,482.4
lf,KD,14,25996.8,1,1340.9
lf,KD,14,27337.7,-2,529.4
lf,KD,14,27867.1,-1,1093.9
lf,KD,14,28961,-2,247
lf,KD,14,29208,1,2270.3
lf,KD,14,31478.3,-2,1576.2
lf,KD,14,33054.5,-1,2482
lf,KD,14,35536.5,-2,682.3
lf,KD,14,36218.8,1,670.5
lf,KD,14,36889.3,-2,1552.7
lf,KD,14,38442,1,799.9
lf,KD,14,39241.9,-2,682.3
lf,KD,14,39924.2,-1,811.6
lf,KD,14,40735.8,-2,835.2
lf,KD,14,41571,1,352.9
lf,KD,14,41923.9,-2,752.8
lf,KD,14,42676.7,-1,435.3
lf,KD,14,43112,-2,1270.4
lf,KD,14,44382.4,1,2140.9
lf,KD,14,46523.3,-2,529.3
lf,KD,14,47052.6,-1,1258.7
lf,KD,14,48311.3,-2,399.9
lf,KD,14,48711.2,1,3058.4
lf,KD,14,51769.6,-2,682.2
lf,KD,14,52451.8,-1,1976.2
lf,KD,14,54428,-2,435.4
lf,KD,14,54863.4,1,1952.6
lf,KD,14,56816,-2,564.6
lf,KD,14,57380.6,-1,1305.7
lf,KD,14,58686.3,-2,399.9
lf,KD,14,59086.2,1,941.1
lf,KD,14,60027.3,-2,482.2
lf,KD,14,60509.5,-1,2117.4
lf,KD,14,62626.9,-2,247
lf,KD,14,62873.9,1,1729.2
lf,KD,14,64603.1,-2,1105.7
lf,KD,14,65708.8,-1,1352.8
lf,KD,14,67061.6,-2,1188
lf,KD,14,68249.6,1,2105.6
lf,KD,14,70355.2,-2,435.3
lf,KD,14,70790.5,-1,1435.1
lf,KD,14,72225.6,-2,447
lf,KD,14,72672.6,1,1093.9
lf,KD,14,73766.5,-2,3011.4
lf,KD,14,76777.9,1,799.9
lf,KD,14,77577.8,-2,564.6
lf,KD,14,78142.4,-1,1799.7
lf,KD,14,79942.1,-2,364.7
lf,KD,14,80306.8,1,1599.8
lf,KD,14,81906.6,-2,1388
lf,KD,14,83294.6,-1,2670.2
lf,KD,14,85964.8,-2,2258.5
lf,KD,14,88223.3,1,517.6
lf,KD,14,88740.9,-2,2458.5
lf,KD,14,91199.4,-1,752.8
lf,KD,14,91952.2,-2,294.1
lf,KD,14,92246.3,1,2682
lf,KD,14,94928.3,-2,1035.2
lf,KD,14,95963.5,-1,1929.1
lf,KD,14,97892.6,-2,1423.3
lf,KD,14,99315.9,1,2482.1
lf,KD,14,101798,-2,2494
lf,KD,14,104292,1,2682
lf,KD,14,106974,-2,1623
lf,KD,14,108597,-1,1306
lf,KD,14,109903,-2,211
lf,KD,14,110114,1,671
lf,KD,14,110785,-2,1388
lf,KD,14,112173,-1,929
lf,KD,14,113102,-2,318
lf,KD,14,113420,1,2270
lf,KD,14,115690,-2,882
lf,KD,14,116572,-1,1259
lf,KD,14,117831,-2,423
lf,KD,14,118254,1,1059
lf,KD,14,119313,-2,871
lf,KD,14,120184,-1,1646
lf,KD,14,121830,-2,871
lf,KD,14,122701,1,1141
lf,KD,14,123842,-2,400
lf,KD,14,124242,-1,1811
lf,KD,14,126053,-2,1271
lf,KD,14,127324,-1,729
lf,KD,14,128053,-2,400
lf,KD,14,128453,1,1223
lf,KD,14,129676,-2,3435
lf,KD,14,133111,-1,765
lf,KD,14,133876,-2,1670
lf,KD,14,135546,1,765
lf,KD,14,136311,-2,400
lf,KD,14,136711,-1,1847
lf,KD,14,138558,-2,447
lf,KD,14,139005,1,1258
lf,KD,14,140263,-2,1035
lf,KD,14,141298,-1,1471
lf,KD,14,142769,-2,364
lf,KD,14,143133,1,1518
lf,KD,14,144651,-2,1223
lf,KD,14,145874,-1,1506
lf,KD,14,147380,-2,682
lf,KD,14,148062,1,1976
lf,KD,14,150038,-2,365
lf,KD,14,150403,-1,1764
lf,KD,14,152167,-2,718
lf,KD,14,152885,1,965
lf,KD,14,153850,-2,682
lf,KD,14,154532,-1,635
lf,KD,14,155167,-2,1117
lf,KD,14,156284,1,2024
lf,KD,14,158308,-2,1070
lf,KD,14,159378,-1,2141
lf,KD,14,161519,-2,718
lf,KD,14,162237,1,2140
lf,KD,14,164377,-2,1071
lf,KD,14,165448,-1,1012
lf,KD,14,166460,-2,6081
lf,KD,14,172541,1,600
lf,KD,14,173141,-2,1670
lf,KD,14,174811,-1,2012
lf,KD,14,176823,-2,282
lf,KD,14,177105,1,1388
lf,KD,14,178493,-2,412
lf,KD,14,178905,-1,1047
lf,KD,14,179952,-2,1400
lf,KD,14,181352,1,552
lf,KD,14,181904,-2,318
lf,KD,14,182222,-1,1647
lf,KD,14,183869,-2,282
lf,KD,14,184151,1,1306
lf,KD,14,185457,-2,1823
lf,KD,14,187280,1,1341
lf,KD,14,188621,-2,2694
lf,KD,14,191315,-1,635
lf,KD,14,191950,-2,329
lf,KD,14,192279,1,895
lf,KD,14,193174,-2,870
lf,KD,14,194044,-1,1223
lf,KD,14,195267,-2,718
lf,KD,14,195985,1,1306
lf,KD,14,197291,-2,1199
lf,KD,14,198490,-1,1635
lf,KD,14,200125,-2,565
lf,KD,14,200690,1,1176
lf,KD,14,201866,-2,883
lf,KD,14,202749,-1,717
lf,KD,14,203466,-2,894
lf,KD,14,204360,1,600
lf,KD,14,204960,-2,953
lf,KD,14,205913,-1,894
lf,KD,14,206807,-2,482
lf,KD,14,207289,1,1012
lf,KD,14,208301,-2,1070
lf,KD,14,209371,-1,1600
lf,KD,14,210971,-2,365
lf,KD,14,211336,1,1270
lf,KD,14,212606,-2,918
lf,KD,14,213524,-1,1470
lf,KD,14,214994,-2,282
lf,KD,14,215276,1,1471
lf,KD,14,216747,-2,764
lf,KD,14,217511,-1,1471
lf,KD,14,218982,-2,682
lf,KD,14,219664,1,1670
lf,KD,14,221334,-2,1318
lf,KD,14,222652,-1,1505
lf,KD,14,224157,-2,2447
lf,KD,14,226604,1,976
lf,KD,14,227580,-2,565
lf,KD,14,228145,-1,506
lf,KD,14,228651,-2,765
lf,KD,14,229416,1,764
lf,KD,14,230180,-2,1917
lf,KD,14,232097,1,1059
lf,KD,14,233156,-2,718
lf,KD,14,233874,-1,1352
lf,KD,14,235226,-2,1859
lf,KD,14,237085,1,1176
lf,KD,14,238261,-2,612
lf,KD,14,238873,-1,671
lf,KD,14,239544,-2,1787
lf,KD,14,241331,1,636
lf,KD,14,241967,-2,2576
lf,KD,14,244543,1,764
lf,KD,14,245307,-2,3247
lf,KD,14,248554,-1,2470
lf,KD,14,251024,-2,2024
lf,KD,14,253048,1,552
lf,KD,14,253600,-2,1000
lf,KD,14,254600,-1,2470
lf,KD,14,257070,-2,1071
lf,KD,14,258141,1,3270
lf,KD,14,261411,-2,3047
lf,KD,14,264458,-1,1811
lf,KD,14,266269,-2,2129
lf,KD,14,268398,1,518
lf,KD,14,268916,-2,5611
lf,KD,14,274527,-1,717
lf,KD,14,275244,-2,483
lf,KD,14,275727,1,2482
lf,KD,14,278209,-2,5646
lf,KD,14,283855,1,471
lf,KD,14,284326,-2,529
lf,KD,14,284855,-1,1094
lf,KD,14,285949,-2,435
lf,KD,14,286384,1,894
lf,KD,14,287278,-2,482
lf,KD,14,287760,-1,1059
lf,KD,14,288819,-2,553
lf,KD,14,289372,1,1188
lf,KD,14,290560,-2,835
lf,KD,14,291395,-1,847
lf,KD,14,292242,-2,2964
lf,KD,14,295206,1,812
lf,KD,14,296018,-2,235
lf,KD,14,296253,-1,1188
lf,KD,14,297441,-2,1706
lf,KD,15,0.002,1,1222.54
lf,KD,15,1222.54,-2,1352.72
lf,KD,15,2575.26,1,517.57
lf,KD,15,3092.83,-2,952.79
lf,KD,15,4045.62,-1,435.24
lf,KD,15,4480.86,-2,247.03
lf,KD,15,4727.89,1,552.89
lf,KD,15,5280.78,-2,399.91
lf,KD,15,5680.69,-1,517.58
lf,KD,15,6198.27,-2,364.64
lf,KD,15,6562.91,1,388.17
lf,KD,15,6951.08,-2,482.3
lf,KD,15,7433.38,-1,282.32
lf,KD,15,7715.7,-2,599.9
lf,KD,15,8315.6,1,352.91
lf,KD,15,8668.51,-2,952.81
lf,KD,15,9621.32,-1,435.18
lf,KD,15,10056.5,-2,1105.8
lf,KD,15,11162.3,1,646.9
lf,KD,15,11809.2,-2,1541
lf,KD,15,13350.2,1,470.5
lf,KD,15,13820.7,-2,3999.4
lf,KD,15,17820.1,1,317.7
lf,KD,15,18137.8,-2,517.5
lf,KD,15,18655.3,-1,846.9
lf,KD,15,19502.2,-2,447
lf,KD,15,19949.2,1,1341
lf,KD,15,21290.2,-2,482.3
lf,KD,15,21772.5,-1,682.2
lf,KD,15,22454.7,-2,599.9
lf,KD,15,23054.6,1,682.3
lf,KD,15,23736.9,-2,517.6
lf,KD,15,24254.5,-1,646.9
lf,KD,15,24901.4,-2,1858.6
lf,KD,15,26760,-1,799.9
lf,KD,15,27559.9,-2,646.9
lf,KD,15,28206.8,1,741.1
lf,KD,15,28947.9,-2,599.9
lf,KD,15,29547.8,-1,764.6
lf,KD,15,30312.4,-2,2893.7
lf,KD,15,33206.1,-1,423.5
lf,KD,15,33629.6,-2,1705.6
lf,KD,15,35335.2,1,682.3
lf,KD,15,36017.5,-2,599.9
lf,KD,15,36617.4,-1,764.6
lf,KD,15,37382,-2,1435.1
lf,KD,15,38817.1,1,1094.1
lf,KD,15,39911.2,-2,599.7
lf,KD,15,40510.9,-1,1729.2
lf,KD,15,42240.1,-2,482.3
lf,KD,15,42722.4,1,964.5
lf,KD,15,43686.9,-2,1199.9
lf,KD,15,44886.8,-1,1129.2
lf,KD,15,46016,-2,682.3
lf,KD,15,46698.3,1,1646.8
lf,KD,15,48345.1,-2,635.2
lf,KD,15,48980.3,-1,1717.4
lf,KD,15,50697.7,-2,999.8
lf,KD,15,51697.5,1,2140.9
lf,KD,15,53838.4,-2,1352.8
lf,KD,15,55191.2,-1,1717.3
lf,KD,15,56908.5,-2,1082.2
lf,KD,15,57990.7,1,588.2
lf,KD,15,58578.9,-2,682.2
lf,KD,15,59261.1,-1,552.9
lf,KD,15,59814,-2,2929
lf,KD,15,62743,1,635.2
lf,KD,15,63378.2,-2,470.5
lf,KD,15,63848.7,-1,846.9
lf,KD,15,64695.6,-2,247.1
lf,KD,15,64942.7,1,929.2
lf,KD,15,65871.9,-2,999.9
lf,KD,15,66871.8,-1,1094
lf,KD,15,67965.8,-2,447.1
lf,KD,15,68412.9,1,1682
lf,KD,15,70094.9,-2,952.8
lf,KD,15,71047.7,-1,1764.4
lf,KD,15,72812.1,-2,870.5
lf,KD,15,73682.6,1,1270.4
lf,KD,15,74953,-2,1940.9
lf,KD,15,76893.9,-1,799.9
lf,KD,15,77693.8,-2,1152.7
lf,KD,15,78846.5,1,1188.1
lf,KD,15,80034.6,-2,317.6
lf,KD,15,80352.2,-1,2305.5
lf,KD,15,82657.7,-2,847
lf,KD,15,83504.7,1,929.3
lf,KD,15,84434,-2,717.5
lf,KD,15,85151.5,-1,1164.5
lf,KD,15,86316,-2,482.3
lf,KD,15,86798.3,1,1141
lf,KD,15,87939.3,-2,1188.1
lf,KD,15,89127.4,-1,1141
lf,KD,15,90268.4,-2,682.3
lf,KD,15,90950.7,1,1305.6
lf,KD,15,92256.3,-2,647
lf,KD,15,92903.3,-1,1388
lf,KD,15,94291.3,-2,482.3
lf,KD,15,94773.6,1,1011.6
lf,KD,15,95785.2,-2,482.3
lf,KD,15,96267.5,-1,1435.1
lf,KD,15,97702.6,-2,470.6
lf,KD,15,98173.2,1,893.9
lf,KD,15,99067.1,-2,329.4
lf,KD,15,99396.5,-1,1176.5
lf,KD,15,100573,-2,212
lf,KD,15,100785,1,1046
lf,KD,15,101831,-2,294
lf,KD,15,102125,-1,1471
lf,KD,15,103596,-2,247
lf,KD,15,103843,1,1506
lf,KD,15,105349,-2,1270
lf,KD,15,106619,-1,941
lf,KD,15,107560,-2,200
lf,KD,15,107760,1,1353
lf,KD,15,109113,-2,317
lf,KD,15,109430,-1,730
lf,KD,15,110160,-2,517
lf,KD,15,110677,1,1059
lf,KD,15,111736,-2,1470
lf,KD,15,113206,-1,1588
lf,KD,15,114794,-2,271
lf,KD,15,115065,1,1353
lf,KD,15,116418,-2,799
lf,KD,15,117217,-1,1471
lf,KD,15,118688,-2,553
lf,KD,15,119241,1,1858
lf,KD,15,121099,-2,4400
lf,KD,15,125499,1,682
lf,KD,15,126181,-2,717
lf,KD,15,126898,-1,1671
lf,KD,15,128569,-2,364
lf,KD,15,128933,1,1977
lf,KD,15,130910,-2,682
lf,KD,15,131592,-1,1800
lf,KD,15,133392,-2,647
lf,KD,15,134039,1,2811
lf,KD,15,136850,-2,282
lf,KD,15,137132,-1,3306
lf,KD,15,140438,-2,717
lf,KD,15,141155,1,1059
lf,KD,15,142214,-2,435
lf,KD,15,142649,-1,2400
lf,KD,15,145049,-2,364
lf,KD,15,145413,1,1212
lf,KD,15,146625,-2,176
lf,KD,15,146801,-1,2177
lf,KD,15,148978,-2,129
lf,KD,15,149107,1,1470
lf,KD,15,150577,-2,1235
lf,KD,15,151812,-1,2141
lf,KD,15,153953,-2,400
lf,KD,15,154353,1,847
lf,KD,15,155200,-2,835
lf,KD,15,156035,-1,636
lf,KD,15,156671,-2,294
lf,KD,15,156965,1,1423
lf,KD,15,158388,-2,882
lf,KD,15,159270,-1,1341
lf,KD,15,160611,-2,294
lf,KD,15,160905,1,1953
lf,KD,15,162858,-2,365
lf,KD,15,163223,-1,1423
lf,KD,15,164646,-2,365
lf,KD,15,165011,1,1976
lf,KD,15,166987,-2,800
lf,KD,15,167787,-1,1352
lf,KD,15,169139,-2,1071
lf,KD,15,170210,1,1929
lf,KD,15,172139,-2,835
lf,KD,15,172974,-1,2517
lf,KD,15,175491,-2,283
lf,KD,15,175774,1,2846
lf,KD,15,178620,-2,530
lf,KD,15,179150,-1,2140
lf,KD,15,181290,-2,483
lf,KD,15,181773,1,1305
lf,KD,15,183078,-2,1036
lf,KD,15,184114,-1,2258
lf,KD,15,186372,-2,3247
lf,KD,15,189619,1,1058
lf,KD,15,190677,-2,365
lf,KD,15,191042,-1,1094
lf,KD,15,192136,-2,247
lf,KD,15,192383,1,3929
lf,KD,15,196312,-2,1188
lf,KD,15,197500,-1,1141
lf,KD,15,198641,-2,2141
lf,KD,15,200782,1,847
lf,KD,15,201629,-2,400
lf,KD,15,202029,-1,2905
lf,KD,15,204934,-2,471
lf,KD,15,205405,1,1517
lf,KD,15,206922,-2,682
lf,KD,15,207604,-1,2376
lf,KD,15,209980,-2,212
lf,KD,15,210192,1,1212
lf,KD,15,211404,-2,247
lf,KD,15,211651,-1,847
lf,KD,15,212498,-2,1752
lf,KD,15,214250,1,883
lf,KD,15,215133,-2,282
lf,KD,15,215415,-1,1729
lf,KD,15,217144,-2,282
lf,KD,15,217426,1,1682
lf,KD,15,219108,-2,600
lf,KD,15,219708,-1,1753
lf,KD,15,221461,-2,71
lf,KD,15,221532,1,1258
lf,KD,15,222790,-2,212
lf,KD,15,223002,-1,2059
lf,KD,15,225061,-2,564
lf,KD,15,225625,1,2094
lf,KD,15,227719,-2,835
lf,KD,15,228554,-1,1012
lf,KD,15,229566,-2,847
lf,KD,15,230413,1,882
lf,KD,15,231295,-2,800
lf,KD,15,232095,-1,1517
lf,KD,15,233612,-2,600
lf,KD,15,234212,1,1424
